#   kisayollar
"[F]","press F to pay respects"
#   easter egg
"bir tisbaga pulu neylesinki","heec ela bela"
#   emojiler
"opmek ",":* "
"gulmek ",":D "
"uzulmek ",":( "
":D ","gulmek :D "
":( ","uzulmek :( "
":* ","opmek :* "
#   kelime degisimleri
"cunku","cuz"
"selam","slm"
"patates","pattis"
"cocuk","jojuk"
"mukemmel","zuka"
"saykoca","say koca"
"yorum","yrum"
"fasulye","fas ulye"
"turk","qurt"
"cok iyi","muq"
"guzel","gut"
"leziz","mmmmmmh"
"kadar","kdr"
"kes","kwes"
"super","ekseleant"
"bela","bala"
"ne kadar","how much"
"22","_22"
"bilgisayar","pc"
"olm ","moruq "
"mother ","motherrussssshaaaaa "
"musun","musnu"
"olum ","moruq "
"para","mani"
"manyak","bord"
"telefon","fon"
"adam","agdam"
"ya ","yiiaa "
"nasil lan","wut"
"sabun","yahudi"
"izle","1080p izle"
"lan","ln"
"discord","msn"
"napi","napim"
"kalp","kalpp <31"
"muah","muauh <3"
"bunu","buny"
"naber","nbr"
"bu arada","btw"
"gel","gle"
"sen","sne"
"ben","bne"
"bir","bri"
"cok","cko"
"oha","ohaaa yani"
"yemek","yimag"
"havali","cool"
#   minik easter eggler
"<3","<31"
"31","31sj"
"+18","+31"
"62","62/2"
" ha "," gulmek "
#   ekler ve ayrilmasi gerekenler
"mi"," mi"
"cum"," cum"
#   uzatmalar
"le","lee"
"h","hh"
"r","rr"
#   harfler
"a ","eg "
"c","ch"
"p","b"
"k","g"
"t","d"
"s","z"
"ae","æ"
"oc","cCc"
